     3	     3	     1	    65	    16	     2	     2	     2	     1	  2021	  3249
     3	     2	     5	    24	    17	     1	     1	     2	     4	  2021	  3250
     3	     2	     3	    62	    16	     1	     1	     1	     1	  2021	  3251
     3	     3	     5	    25	    13	     2	     4	     3	     6	  2021	  3252
  -100	     1	     5	    52	    12	     2	    11	     2	  -100	  2021	  3253
     3	     3	     5	    28	    16	     1	     4	     3	     5	  2021	  3254
  -100	     1	     1	    50	    12	     2	     4	     3	  -100	  2021	  3255
  -100	     1	     1	    70	    12	     1	     2	     2	  -100	  2021	  3256
  -100	     1	     1	    32	    16	     1	     9	   -99	  -100	  2021	  3257
     3	     2	     5	    36	    12	     2	     4	     3	     6	  2021	  3258
     3	     3	     4	    42	    12	     2	     1	     2	     3	  2021	  3259
     3	     2	     3	    70	    16	     1	     1	     2	     1	  2021	  3260
     3	     3	     2	    84	    19	     2	     4	     3	     0	  2021	  3261
     3	     2	     3	    42	    14	     2	     2	     2	     0	  2021	  3262
     1	     3	     5	    31	    17	     1	     4	     3	     0	  2021	  3263
     3	     3	     1	    76	    12	     2	     1	     2	     0	  2021	  3264
  -100	     1	     5	  -100	    16	     2	     1	     3	  -100	  2021	  3265
     3	     2	     3	    79	    20	     1	     3	     3	     0	  2021	  3266
  -100	     1	     1	    70	    19	     1	     3	     3	  -100	  2021	  3267
     3	     2	     4	    51	    12	     1	     4	     3	     4	  2021	  3268
     3	     2	     5	    23	    17	     1	     2	     2	     3	  2021	  3269
     3	     3	     5	    39	    16	     1	     4	     3	   -98	  2021	  3270
  -100	     1	     3	    69	    16	     2	     4	     3	  -100	  2021	  3271
  -100	     1	     1	    59	    19	     2	     4	     3	  -100	  2021	  3272
     3	     3	     5	    58	    18	     2	     1	     3	     0	  2021	  3273
  -100	     1	     1	    80	    16	     1	     2	     2	  -100	  2021	  3274
     3	     2	     1	    68	    18	     1	     1	     3	     3	  2021	  3275
     3	     2	     1	    58	    14	     2	     2	     2	     3	  2021	  3276
  -100	     1	     1	   -99	    16	   -99	     1	     3	  -100	  2021	  3278
  -100	     1	     5	    21	    12	     1	     2	     2	  -100	  2021	  3280
  -100	     1	     1	    44	    16	     1	     4	     3	  -100	  2021	  3281
     3	     2	     1	    71	    18	     1	     4	     3	     2	  2021	  3283
     3	     2	     3	    59	    16	     2	     6	   -99	     5	  2021	  3284
     3	     3	     5	    20	    14	     1	     2	     2	     1	  2021	  3285
  -100	     1	     5	    34	    12	     2	     4	     3	  -100	  2021	  3286
  -100	     1	     1	    56	    14	     1	     4	     3	  -100	  2021	  3287
     3	     3	     5	    35	    17	     1	     2	     2	     1	  2021	  3288
  -100	     1	     1	    38	    16	     2	     2	     2	  -100	  2021	  3289
     3	     3	     1	    60	    12	     2	     5	   -99	     0	  2021	  3291
     2	     3	     1	    42	    12	     2	     4	     3	     0	  2021	  3292
     3	     2	     1	    57	    14	     2	     1	     1	   -98	  2021	  3293
     3	     3	     2	    70	    16	     2	     2	     2	     0	  2021	  3294
   -97	     3	     1	    57	    18	     2	     1	     1	  -100	  2021	  3295
     3	     3	     1	    78	    17	     1	     4	     3	   -98	  2021	  3297
     1	     2	     3	    76	    12	     2	     4	     3	     0	  2021	  3298
  -100	     1	     3	    72	    19	     1	     4	     3	  -100	  2021	  3299
     3	     2	     1	    56	    20	     2	     2	     2	     1	  2021	  3301
     3	     3	     5	    29	    12	     2	     1	     1	     1	  2021	  3302
     3	     3	     1	    59	    20	     1	     1	     3	     2	  2021	  3303
     3	     2	     1	    33	    14	     2	     1	     2	     3	  2021	  3305
  -100	     2	     1	    57	    17	     2	     2	     2	  -100	  2021	  3307
  -100	     1	     1	    35	    16	     1	     1	     3	  -100	  2021	  3308
     3	     3	     5	    31	    10	     1	     1	     1	     0	  2021	  3309
     3	     3	     5	    22	    14	     2	     4	     3	     2	  2021	  3310
  -100	     3	     5	    62	    12	     2	     2	     2	  -100	  2021	  3311
   -98	     2	     1	    41	    12	     2	     1	     2	  -100	  2021	  3312
     3	     3	     2	    84	    16	     1	     1	     3	     3	  2021	  3313
  -100	     1	     5	    36	    20	     1	     5	   -99	  -100	  2021	  3314
     3	     2	     5	    33	    16	     2	   -97	   -97	     2	  2021	  3315
     3	     3	     1	    41	    17	     2	     4	     3	     3	  2021	  3316
     2	     3	     5	    19	    10	     1	     4	     3	     4	  2021	  3317
  -100	     1	     1	    32	    16	     1	     2	     2	  -100	  2021	  3318
     3	     3	     3	    67	    16	     2	     2	     2	     0	  2021	  3320
  -100	     1	     1	    53	    20	     1	     1	     1	  -100	  2021	  3321
     3	     2	     1	    28	    13	     1	     4	     3	     4	  2021	  3322
  -100	     1	     1	    39	    12	     2	     2	     2	  -100	  2021	  3323
     3	     2	     5	    25	    15	     2	     4	     3	     2	  2021	  3324
  -100	     1	     3	    78	    14	     1	     4	     3	  -100	  2021	  3325
  -100	     1	     1	    67	    17	     2	     1	     1	  -100	  2021	  3326
     3	     2	     2	    72	    12	     2	     2	     2	     0	  2021	  3327
  -100	     1	     5	    28	    14	     1	     4	     3	  -100	  2021	  3328
     3	     2	     1	    40	    15	     1	     2	     2	   -98	  2021	  3330
  -100	     3	     1	    80	    20	     1	     2	     2	  -100	  2021	  3331
     3	     3	     1	    86	    17	     1	     4	     3	     0	  2021	  3332
  -100	     1	     1	    42	    16	     2	     4	     3	  -100	  2021	  3333
     3	     3	     1	    60	    14	     1	     2	     2	     2	  2021	  3334
  -100	     1	     1	  -100	    16	     1	     2	     2	  -100	  2021	  3335
     3	     3	     1	    67	    12	     1	     1	     2	     1	  2021	  3336
     3	     2	     1	    80	    16	     1	     3	     3	     0	  2021	  3337
  -100	     1	     5	    58	    14	     1	     2	     2	  -100	  2021	  3338
  -100	     1	     5	    23	    15	     2	     1	   -99	  -100	  2021	  3339
     3	     3	     2	    68	    12	     2	     5	   -99	     0	  2021	  3340
   -98	     2	     5	    41	    15	     2	     4	     3	  -100	  2021	  3341
     3	     3	     5	    36	    12	     2	     4	     3	     0	  2021	  3343
  -100	     1	     1	    29	    18	     2	     4	     3	  -100	  2021	  3344
     3	     3	     1	    56	    16	     2	     1	     1	     1	  2021	  3345
  -100	     1	     5	    21	    12	     1	     4	     3	  -100	  2021	  3346
  -100	     3	     5	    68	    12	     1	     1	     3	  -100	  2021	  3347
  -100	     1	     1	    68	    17	     1	     1	     2	  -100	  2021	  3348
     3	     2	     1	    36	    16	     1	     7	   -99	     4	  2021	  3349
  -100	     1	     1	    35	    20	     1	     1	     2	  -100	  2021	  3351
     3	     3	     3	    59	    16	     1	     4	     3	     1	  2021	  3352
  -100	     1	     1	    81	   -99	     2	     1	     1	  -100	  2021	  3353
     3	     2	     1	    60	    19	     1	     2	     2	   -98	  2021	  3354
     3	     3	     3	  -100	    20	     1	     4	     3	   -98	  2021	  3355
     3	     2	     5	    40	    17	     2	     2	     2	     0	  2021	  3356
     3	     2	     1	    53	    10	     2	     4	     3	     5	  2021	  3357
  -100	     2	     3	   -99	    15	     2	     4	     3	  -100	  2021	  3359
  -100	     1	     5	    25	    16	     1	     4	     3	  -100	  2021	  3360
  -100	     1	     2	    67	    11	     1	     5	   -99	  -100	  2021	  3361
     3	     3	     1	    69	    19	     2	     1	     3	     0	  2021	  3362
     1	     2	     5	    57	    15	     1	     4	     3	     0	  2021	  3363
  -100	     1	     1	  -100	    18	     2	     1	     2	  -100	  2021	  3365
     3	     3	     5	    38	    16	     1	     4	     3	     1	  2021	  3367
     3	     2	     5	    39	    18	     1	     4	     3	     2	  2021	  3368
  -100	     1	     3	    42	    15	     2	     1	     2	  -100	  2021	  3371
     3	     2	     2	    85	    15	     2	     1	     2	     1	  2021	  3372
  -100	     1	     2	    72	    16	     2	     5	   -99	  -100	  2021	  3373
     3	     3	     3	    59	    14	     2	     1	     2	     0	  2021	  3374
     3	     3	     2	    83	    14	     2	     1	     1	     0	  2021	  3375
  -100	     3	     1	    62	    12	     1	     2	     2	  -100	  2021	  3376
     3	     2	     1	    65	    12	     1	     1	     1	     2	  2021	  3377
  -100	     1	     5	    73	    18	     2	     2	     2	  -100	  2021	  3378
     3	     2	     3	    67	    12	     1	     4	     3	     2	  2021	  3379
  -100	     1	     1	    76	    12	     1	     1	     3	  -100	  2021	  3380
     3	     2	     3	    33	    14	     2	     4	     3	     5	  2021	  3382
  -100	     1	     5	    30	    10	     1	     2	     2	  -100	  2021	  3383
     3	     3	     3	    73	    12	     2	     2	     2	     0	  2021	  3384
     3	     2	     5	    63	    16	     1	     4	     3	     0	  2021	  3385
     2	     2	     5	    49	    16	     2	     1	     2	     1	  2021	  3386
     3	     3	     5	    22	    14	     2	     4	     3	     3	  2021	  3388
  -100	     2	     1	   -99	    18	     2	     1	     2	  -100	  2021	  3389
  -100	     1	     3	    50	    15	     2	     2	     2	  -100	  2021	  3392
  -100	     1	     1	    57	    20	     1	     4	     3	  -100	  2021	  3393
   -99	     2	     3	    74	    12	     1	     2	     2	     0	  2021	  3394
     3	     2	     1	    61	    14	     2	     4	     3	     3	  2021	  3395
     2	     3	     4	    32	    17	     1	     3	     3	     4	  2021	  3396
     3	     2	     5	    31	    15	     1	     4	     3	   -98	  2021	  3397
  -100	     1	     1	    56	    16	     1	     4	     3	  -100	  2021	  3398
     3	     2	     1	    53	    16	     2	    10	     3	     3	  2021	  3399
     3	     2	     1	    65	    12	     2	     1	     2	     3	  2021	  3400
  -100	     1	     5	    34	    13	     1	     4	     3	  -100	  2021	  3401
  -100	     1	     5	    37	    12	     1	     1	     2	  -100	  2021	  3402
     1	     2	     5	    43	    17	     1	     4	     3	     2	  2021	  3403
     3	     2	     1	  -100	    13	     2	    11	     2	   -98	  2021	  3404
     3	     3	     1	    61	    12	     2	     1	     2	     1	  2021	  3406
     3	     2	     1	    37	    16	     2	     4	     3	     2	  2021	  3407
  -100	     1	     1	    58	    20	     2	     2	     2	  -100	  2021	  3408
     3	     3	     5	    29	    18	     2	     1	     2	     3	  2021	  3409
  -100	     1	     5	    33	    15	     1	     2	     2	  -100	  2021	  3410
     3	     3	     1	    73	    18	     1	     1	     2	     5	  2021	  3411
     3	     2	     3	    71	    16	     2	     1	     1	     0	  2021	  3412
  -100	     1	     5	    45	    12	     1	     1	     2	  -100	  2021	  3413
  -100	     1	     5	    38	    20	     2	     1	     2	  -100	  2021	  3414
     3	     3	     1	    63	    12	     1	     2	     2	     2	  2021	  3415
     3	     3	     1	    24	    17	     2	     4	     3	     3	  2021	  3416
  -100	     1	     3	    41	    10	     2	     4	     3	  -100	  2021	  3417
     3	     3	     1	    75	    18	     1	     4	     3	     1	  2021	  3418
   -98	     3	     5	    36	    14	     2	     4	     3	     0	  2021	  3420
     3	     2	     3	    61	    13	     2	     1	     2	     0	  2021	  3421
     3	     2	     2	    81	    10	     2	     6	   -99	     0	  2021	  3422
  -100	     1	     1	    38	    17	     1	     4	     3	  -100	  2021	  3423
  -100	     1	     3	    40	    12	     1	    10	     3	  -100	  2021	  3424
  -100	     1	     3	    70	    17	     2	     2	     2	  -100	  2021	  3425
  -100	     1	     2	    62	    19	     2	     2	     2	  -100	  2021	  3426
  -100	     1	     1	    44	    16	     2	     6	   -99	  -100	  2021	  3428
     3	     2	     3	    67	    13	     2	     1	     2	     0	  2021	  3429
   -97	     2	     1	    23	    12	     1	     2	     2	   -98	  2021	  3430
     3	     3	     1	    63	    13	     1	     2	     2	     2	  2021	  3431
     3	     3	     1	    50	    15	     2	     1	     2	     5	  2021	  3432
     3	     3	     3	    69	    13	     1	     1	     2	     0	  2021	  3433
  -100	     1	     3	    50	    13	     2	     1	     1	  -100	  2021	  3435
     3	     2	     5	    38	    13	     2	     1	     2	     0	  2021	  3436
     2	     3	     5	    32	    11	     2	     1	     2	     0	  2021	  3437
  -100	     1	     5	    36	    16	     1	     1	     3	  -100	  2021	  3438
  -100	     1	     1	    78	    20	     2	     2	     2	  -100	  2021	  3440
  -100	     1	     2	    62	    20	     2	     1	     2	  -100	  2021	  3441
     3	     3	     5	    60	    16	     2	     4	     3	     2	  2021	  3444
  -100	     1	     5	    60	    15	     2	     1	     1	  -100	  2021	  3446
  -100	     1	     1	    47	    16	     2	     2	     2	  -100	  2021	  3447
  -100	     1	     1	    60	    12	     1	     1	     1	  -100	  2021	  3448
  -100	     1	     3	    71	    16	     2	     1	     3	  -100	  2021	  3449
     3	     2	     3	    68	    13	     2	     1	     1	     0	  2021	  3450
     3	     3	     1	  -100	    12	     2	     1	     2	     5	  2021	  3452
     3	     3	     5	    18	    13	     2	     4	     3	     5	  2021	  3453
  -100	     1	     5	    46	    14	     2	     3	     3	  -100	  2021	  3455
     3	     2	     2	    83	    16	     2	     1	     3	     0	  2021	  3456
     3	     3	     1	    75	    16	     1	     1	     2	     0	  2021	  3457
  -100	     1	     4	    43	    15	     1	     4	     3	  -100	  2021	  3458
  -100	     2	     3	   -99	   -98	     1	     4	     3	  -100	  2021	  3459
  -100	     1	     2	    65	    14	     2	     2	     2	  -100	  2021	  3461
     3	     3	     5	    19	    14	     2	     3	     3	     0	  2021	  3462
   -98	     2	     2	    82	    10	     1	     3	     3	     0	  2021	  3463
     2	     3	     5	    52	    18	     2	     1	     3	     0	  2021	  3464
     3	     2	     5	    25	    17	     1	     4	     3	     5	  2021	  3465
  -100	     1	     5	    81	    20	     1	     2	     2	  -100	  2021	  3466
     3	     3	     3	    57	    12	     2	     1	     1	     3	  2021	  3468
  -100	     1	     3	    52	    14	     2	     1	     2	  -100	  2021	  3469
     2	     2	     5	    19	    12	     2	     2	     2	     0	  2021	  3471
  -100	     1	     5	    58	    12	     1	     4	     3	  -100	  2021	  3473
     3	     3	     1	    63	    13	     1	     1	     2	     0	  2021	  3475
     3	     2	     5	    26	    16	     1	     1	     2	     3	  2021	  3476
  -100	     1	     3	    46	    12	     2	     1	     1	  -100	  2021	  3477
  -100	     2	     3	   -99	   -99	   -99	   -99	   -99	  -100	  2021	  3478
  -100	     1	     2	    83	    18	     1	     1	     3	  -100	  2021	  3480
  -100	     1	     3	    72	    14	     2	     1	     1	  -100	  2021	  3481
  -100	     3	     1	    44	    16	     2	    10	     3	  -100	  2021	  3482
  -100	     1	     5	    74	    16	     1	     1	     3	  -100	  2021	  3483
     3	     3	     1	  -100	    18	     2	     2	     2	     2	  2021	  3484
